%Meteorological observations taken at Fort William Public School (1883-1890),,,,,,,,,,,,,,,,,,,,,,,,,
"%Latitude: 56.82N, Longitude: 5.11W, Elevation 11m",,,,,,,,,,,,,,,,,,,,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,Sea level pressure (8am),Sea level pressure (9am),Sea level pressure (2pm),Sea level pressure (6pm),Sea level pressure (9pm),Precipitation (9am-9am)," Dry Bulb Temperature (8am, degC)"," Dry Bulb Temperature (9am, degC)"," Dry Bulb Temperature (2pm, degC)"," Dry Bulb Temperature (6pm, degC)"," Dry Bulb Temperature (9pm, degC)"," Wet Bulb Temperature (8am, degC)"," Wet Bulb Temperature (9am, degC)"," Wet Bulb Temperature (2pm, degC)"," Wet Bulb Temperature (6pm, degC)"," Wet Bulb Temperature (9pm, degC)"," Cloud (9am, tenths)"," Cloud (2pm, tenths)"," Cloud (9pm, tenths)", Tmax (degC), Tmax Observation time, Tmin (degC), Tmin Observation time
1889,11,19,1032.1,1032.1,1032.6,1032.5,1032.9,0,10.1,10.1,10.6,10.1,9.5,9.4,9.4,9.5,8.9,8.3,10,9,9,11.5,18,6.7,9
1889,11,20,1033.2,1033.4,1032.7,1031.5,1030.6,0.25,9.3,9.1,9.2,8.8,8.3,8.3,8.2,8.8,7.9,6.6,6,10,10,10.3,18,8.6,9
1889,11,21,1025.5,1025.3,1023.2,1021.1,1018.6,5.84,8.9,8.9,9.6,8.5,10.7,7.3,7.3,7.7,6.7,8.3,9,8,9,10.2,18,7.4,9
1889,11,22,1014.9,1014.9,1015,1015.2,1016.3,7.11,8.9,8.9,8.6,7.9,7.9,8.3,8.3,7.8,7.3,7.3,10,10,10,13.2,18,7.9,9
1889,11,23,1020.3,1021.3,1020.7,1017.7,1016.5,1.78,7.1,7.1,8.6,7.8,7.2,4.9,5.1,6.6,6.1,4.9,6,4,1,8.8,18,5.7,9
1889,11,24,1005.2,1004.2,997,992.1,989.2,19.1,7.3,7.8,8.3,8.4,8.3,6.6,7.1,7.9,7.9,8,10,10,10,8.7,18,5.7,9
1889,11,25,993.2,994.6,998.7,1000.5,1001.3,2.08,2.8,2.7,4,2.2,2.7,2.1,1.9,0.6,0,0.6,8,3,0,8.7,18,1.8,9
1889,11,26,998.5,999.7,1000.6,1001.2,1003.3,3.56,-0.5,-0.1,1.8,-0.6,0.5,-0.7,-0.6,-0.1,-0.7,-0.1,10,5,10,3.2,18,-1.3,9
1889,11,27,1012.4,1013.9,1018,1021.1,1022.8,0,-2.3,-2.2,1.2,-2.3,-2,-2.9,-2.4,0.4,-2.3,-2.2,3,5,1,1.6,18,-3.7,9
1889,11,28,1023.8,1023.8,1023.6,1023.4,1022.7,0.56,2.8,2.2,3.8,2.8,3,1.6,1.3,2.6,2.2,2.6,9,7,10,5.1,18,-2.9,9
1889,11,29,1019.6,1019.4,1016.7,1015.6,1014.7,0.3,5,4.9,6.1,6.1,5.6,4.8,4.5,5.9,4.9,4.4,9,10,10,7.1,18,1.8,9
1889,11,30,1012.9,1013.3,1013.7,1014.4,1015.9,6.96,7.2,7.7,9.1,6.3,8.3,5.1,4.8,7.1,5.3,7.2,8,9,10,9.5,18,3.8,9
1889,12,1,1019.8,1020.4,1021.3,1021.5,1022.6,5.44,7.8,7.8,8.6,9.3,8.9,7.7,7.6,7.7,7.7,7.6,10,10,10,9.8,18,6.9,9
1889,12,2,1022.4,1022.9,1023.3,1023.2,1024.2,3.05,7.8,7.9,7.8,6.7,6.2,6.2,6.2,6.1,5.5,5,10,10,10,9.8,18,4.1,9
1889,12,3,1026.3,1027.5,1027.9,1028.5,1029.4,0,6.1,5.6,6.3,3.9,1.1,4.4,4.1,4.3,2,0.4,9,9,4,7.1,18,5.2,9
1889,12,4,1031.8,1032.5,1032.4,1033.9,1034.4,0,-1.2,-0.1,2.3,3.9,2.2,-2.3,-2.2,0.6,1.7,0.4,6,2,1,4.3,18,-2.1,9
1889,12,5,1037.1,1036.6,1037.6,1037.6,1037.6,0.56,1.6,0.5,4.3,4.4,5.2,0.4,-0.5,2.1,2.7,3.3,7,9,9,4.3,18,0.1,9
1889,12,6,1031.9,1031.1,1023.9,1019.3,1017.1,13.77,3.9,2.9,5.1,6.1,6.8,2.9,4.5,4.9,6.1,6.6,10,10,10,6.6,18,0.7,9
1889,12,7,1020.6,1021.4,1021.3,1020.6,1020.4,3.81,2.6,1.5,3.9,4.7,5.6,1.2,0.4,3.2,4,5.5,1,9,10,7.8,18,0.9,9
1889,12,8,1017.9,1017.2,1012.7,1008.9,1006,20.07,6.1,6.1,6.7,6.7,9.1,5.1,5.6,5.6,6.5,9,10,10,10,7.1,18,0.7,9
1889,12,9,999.6,999.2,996.4,993.6,991.5,5.33,10.6,10.1,8.1,6.7,5.8,9.7,9.4,6.6,5.1,4.4,10,9,9,10.9,18,5.7,9
1889,12,10,980.4,982.2,983,984.8,986.8,5.59,4.2,5.2,3.3,2.4,1.6,3.1,3.3,2.8,1.7,0.9,9,9,4,8.1,18,3.5,9
1889,12,11,997.4,998.7,1002.3,1003.4,1006.9,0,2.2,-0.1,2.2,1.6,1.1,0.4,-1.1,0.4,0.1,0.2,1,0,10,3.8,18,-0.3,9
1889,12,12,1008.9,1009.1,1005.1,1000.1,995.5,28.7,-0.6,-0.2,4.1,5.7,7.1,-1.2,-0.9,2.2,4.2,5.3,9,4,10,6.1,18,-1.6,9
1889,12,13,999.6,1000.7,1004.7,1010.9,1013,5.33,3.9,3.3,5.4,3.9,3.9,3.1,-0.4,4.4,3.2,3.8,10,6,10,7.7,18,-1.6,9
1889,12,14,1019,1019.1,1018.1,1016.5,1017.2,3.86,2.2,2.4,7.1,7.3,7.1,1.8,2.1,4.9,5.5,6.1,0,9,10,7.7,18,0.7,9
1889,12,15,1023.9,1024.5,1023.3,1021.5,1019.2,6.3,6.8,5.7,8.2,7,7.3,6.1,4.9,7.3,5.5,5.5,6,10,7,8.2,18,1.8,9
1889,12,16,1020.5,1021.9,1023.8,1023.2,1020.4,21.34,7.8,7.7,7.4,7.8,8.8,6.1,5.6,5.5,6.6,6.6,7,3,8,9.3,18,5.2,9
1889,12,17,1015.1,1015.7,1018.3,1018.3,1016.6,19.05,10.6,10.1,9.1,8.9,8.1,9.9,8.3,6.6,7.2,6.6,8,7,10,10.9,18,6.3,9
1889,12,18,1003.3,1002.3,1011.5,1016.7,1017.6,34.7,9.7,9.4,6.2,4,4.4,9.4,8.8,4,2.9,3.3,10,4,0,10.4,18,5.9,9
1889,12,19,1007.3,1007.3,1005,1001.3,1000,21.13,6.1,6.1,5.4,3.3,2.2,5.6,5.6,4.4,3.3,1.9,10,10,10,7.7,18,3.5,9
1889,12,20,997.9,997.6,994.3,994.5,994.2,18.03,2.2,2.1,2.2,1.3,2.2,1.6,1.2,1.7,1,1.6,5,8,10,4.9,18,1.2,9
1889,12,21,996.5,996.7,999.9,1000.8,1000.5,3.35,1.6,1.7,4.6,0.1,-1,1.6,1.6,3.1,-0.1,-1.8,7,2,0,5.4,18,0.8,9
1889,12,22,992.6,992.9,994.8,998.1,1000.7,1.73,4.6,4.6,4.4,4.1,3.8,2.8,3.3,3.9,3.7,3.7,10,10,10,6,18,-2,9
1889,12,23,1008,1008.4,1005.9,1004.8,1001.1,23.62,3.9,3.8,7.9,7.2,7.2,3.8,3.7,6.1,5.5,6.7,10,9,10,8.7,18,2.9,9
1889,12,24,998.6,998.8,1004.2,1006.3,1017.8,2.54,5.4,5.1,4.4,3.9,4.4,4.5,4.4,3.9,2.7,3.3,10,8,9,10.9,18,4.7,9
1889,12,25,1022.2,1022.4,1021.5,1021.8,1022.1,1.09,6.7,6.3,7.8,8.9,9.5,5.5,5.5,6.6,7.3,7.3,9,8,10,9.8,18,2.3,9
1889,12,26,1024.5,1025.3,1025.5,1028,1029.4,2.54,7.8,7.8,8.3,8,8.3,7.3,7.5,7.2,7.9,8.3,10,10,10,12.1,18,5.2,9
1889,12,27,1028.8,1029,1028.2,1028.2,1028.3,0,8.3,7.9,7.4,6.1,5.6,5.7,5.6,5.4,3.8,3.4,9,8,9,9.3,18,7.4,9
1889,12,28,1024.8,1024.3,1019.4,1019.8,1018.9,0,-0.2,-0.7,1.2,1.8,2.2,-1.6,-1.9,-0.7,-1.2,0.6,0,1,10,6.6,18,-1.3,9
1889,12,29,1022.3,1022.8,1023.2,1025.7,1026.7,2.08,2.2,1.6,3,2.4,0.9,1.2,1,-1.1,1.9,0.4,10,10,4,4.3,18,0.3,9
1889,12,30,1022.6,1024,1020,1017.8,1016,8.13,2.2,2.5,7.3,7.5,7.2,2.1,2.3,6.1,6.6,6.9,10,10,10,8.3,18,0.1,9
1889,12,31,1009.2,1009.3,1007.1,1012,1015,15.8,8.5,7.8,8.3,5.7,4.7,7.8,7.7,8.2,4.6,3.9,10,10,2,8.3,18,6.3,9
1890,1,1,1020,1020.3,1020.8,1020.3,1019.1,1.07,6.2,6.6,7.3,6.7,6.1,5.5,5.6,6.1,5.1,4,10,10,8,7.7,18,4.1,9
1890,1,2,1012.5,1012.5,1010.5,1008.6,1006.7,0.25,6.7,6.2,6.6,5,5.1,5.5,5.1,5.1,3.3,3.4,10,8,0,8.2,18,4.6,9
1890,1,3,1000.1,1000.1,996.5,996.9,996,14.48,6.1,4.6,5.4,5,6,3.3,3.7,4.5,4.5,4.4,10,10,10,6.6,18,-0.4,9
1890,1,4,996.2,996.3,997,996.3,992.7,8.13,3.9,3.9,5.4,2.3,3.9,3.8,3.5,4.4,1.1,1.7,10,6,6,6.2,18,3.5,9
1890,1,5,981.4,981.3,985.5,986.9,990.3,16.26,9.6,8.8,7.9,8.7,6.3,6.8,6.7,5.7,5.9,4.9,8,9,10,10.1,18,1.2,9
1890,1,6,1006,1007.7,1003.2,1005.8,1006.7,30.53,7.8,7.8,8.9,10.7,9.9,6.1,5.9,7.3,9.4,9.3,10,10,10,10.9,18,5.6,9
1890,1,7,1003.6,1005.4,1009.1,1010.8,1012.9,10.21,8.3,7.8,8.5,8.3,7.2,7.6,7.2,6.9,6.6,5.5,10,6,9,11.5,18,7.4,9
1890,1,8,1012.4,1012.2,1004.7,999,997.5,16.51,7.4,7.4,9.7,7.8,6.2,6.6,6.2,7.6,6.9,5.6,6,10,10,10.4,18,5.7,9
1890,1,9,1008.6,1009.2,1006.5,1000.1,996,29.87,7.1,6.6,6.6,5.7,7.9,4.4,4.4,6.1,5.1,6.7,9,10,10,8.2,18,5.8,9
1890,1,10,1002.2,1004.3,1014.2,1016.8,1021.3,5.38,5.7,5.7,6.6,2.8,2.3,5.5,5.1,5.6,2.1,2.1,10,7,4,8.7,18,5.2,9
1890,1,11,1012.7,1012.2,1009.7,1009.1,1007.5,28.19,5.7,6.1,8.9,9.3,10,5.6,5.8,8.8,9,9.2,10,10,10,9.8,18,1.4,9
1890,1,12,1013.1,1014.5,1016.2,1013,1009.8,33.73,7.2,6.2,7.8,6.2,7.2,4.5,4.9,6.1,4.9,5.5,8,4,10,9.6,18,4.5,9
1890,1,13,1002.6,1003.8,1006.8,1009.4,1009.6,10.21,7.1,6.8,6.2,5.2,4.7,5.4,3.8,4,3.3,3.8,5,8,10,10.9,18,4.5,9
1890,1,14,1006,1004.6,992.6,990.6,999.9,62.61,7.2,7.2,8.3,7.8,5,5.6,5.4,8.3,6.8,3.3,10,10,10,9.3,18,3.8,9
1890,1,15,1010.3,1010.3,1008.2,1005.6,1004.6,6.86,5,4.6,6.1,6.7,6.1,3.7,3.4,3.8,6.2,5.9,10,9,10,8.2,18,2.2,9
1890,1,16,1003.2,1003.3,1002.8,1001.8,1000.9,7.92,11.8,12.1,12.4,11.7,11.7,9.4,9.9,10.3,9.8,9.4,9,10,10,13.7,18,5.7,9
1890,1,17,1003,1004.4,1003.8,1000.7,999.4,3.63,8.3,8.1,8,7.4,6.3,5.6,5.6,5.1,4.5,4.8,7,9,7,12.6,18,7.7,9
1890,1,18,981.4,981.9,984.6,972.5,969.8,34.54,6.7,6.7,5.1,7.1,7.4,5.5,5.8,3.2,5.7,5.5,10,9,10,8.9,18,5.2,9
1890,1,19,964.5,962.5,972.1,975.1,977.7,16.31,5.6,5.2,6.6,5.6,3.4,5.5,4.6,4.4,3.8,2.6,10,10,10,9.3,18,2.9,9
1890,1,20,982.8,983.2,982.1,985.2,986.2,15.85,1.1,1.1,1.1,0.5,1.8,1,1,0.4,0.4,0.7,10,10,10,6.6,18,0.7,9
1890,1,21,986.4,985.9,982.5,978.4,980.1,4.57,2.2,2.1,2.9,3.9,2.8,1,1.1,2.1,2.7,2.2,10,10,9,4.3,18,0.1,9
1890,1,22,976,976.2,978.9,979.5,980,6.6,1.1,1,3.2,2.2,1.9,0.4,0.4,2.2,1.7,1.6,10,6,10,4.3,18,0.3,9
1890,1,23,977.5,978.5,981.7,983.6,987.1,8.38,-1.7,-3.2,-0.8,-1,-0.4,-1.8,-3.3,-1.7,-1.4,-0.5,0,9,10,3.2,18,-3.8,9
1890,1,24,994.2,995.3,996.3,994.8,992.8,23.88,2.8,3.3,4.6,3.9,5.1,2.2,2.7,3.7,2.9,3.8,10,10,10,5.4,18,-1.8,9
1890,1,25,974.2,973.4,973.6,971.1,975,45.47,10.1,10,7.2,6.6,7.8,7.7,7.4,6.1,6,6.6,9,10,10,10.8,18,2.9,9
1890,1,26,988.7,988.9,991.1,991.1,991.9,16.31,6.2,5.7,5.6,4.3,2.9,4.6,4.2,3.1,2.8,2.1,10,9,6,8.9,18,3.9,9
1890,1,27,997.8,999.5,1006.8,1011.3,1012.6,0.84,5.1,3.4,4.6,2.9,2.2,3.6,2.7,3.4,3.7,1,10,8,1,6.6,18,2.3,9
1890,1,28,1013.4,1013.9,1015.3,1018.9,1020.5,3.05,0.5,0.5,3.5,1.1,1.3,-0.1,3.7,2.1,0.4,-0.1,3,7,10,3.9,18,-0.3,9
1890,1,29,1024.6,1025,1024.5,1023.4,1023.2,8.13,2.3,2.6,5,4,5,1.1,1.7,3.8,3.8,4.4,9,10,10,5.4,18,0,9
1890,1,30,1021.6,1021.6,1021.4,1021.7,1021.9,24.97,7.4,7.2,8.8,9.4,8.3,7.2,6.9,8.6,8.9,8.3,10,10,10,9.8,18,3.5,9
1890,1,31,1022.5,1024.7,1024.6,1024.4,1023.9,4.95,8.9,9.4,9.9,6.1,6.9,8.8,9,8.6,5.1,6.4,9,4,10,10.4,18,6.7,9
1890,2,1,1014.5,1013.9,1010.6,1009.3,1009.9,12.75,7.9,7.4,7.7,6.1,4.4,7.6,7.2,7.3,4.9,3.8,10,10,10,8.7,18,5.7,9
1890,2,2,1013.3,1014.5,1018.4,1019.8,1021,3.05,2.8,2.9,5.4,6.1,7.1,1.6,1.7,3.9,4.9,6.1,6,9,10,6.7,18,1.8,9
1890,2,3,1023.2,1023.8,1023,1020.9,1019.8,16.05,7.8,7.8,7.3,6.7,6.7,7.2,7.2,6.8,6.6,6.5,9,10,10,8.6,18,0.7,9
1890,2,4,1016.5,1017.4,1018.8,1020,1020.8,0,6.6,6,6.9,3.3,2.2,5.6,4.9,4,1.7,1,7,7,2,8.2,18,5.7,9
1890,2,5,1023,1023.3,1023.9,1024.7,1025,0.51,2.1,1.8,5,4.6,3.9,1.6,1.4,4.3,4.3,3.4,6,8,8,5.4,18,0,9
1890,2,6,1026.9,1026.9,1027.6,1028.9,1030,0,2.2,2.6,5.8,5,4.7,2.1,2.2,4.8,3.9,3.5,8,9,10,7.1,18,1.8,9
1890,2,7,1033.6,1033.9,1033.5,1032.7,1032.9,0,-0.6,-0.1,6.7,1.6,0.6,-0.8,-0.6,4.9,1,0.4,1,1,8,6.6,18,-1.6,9
1890,2,8,1031.1,1031.7,1030,1029,1027.9,0,-0.6,-0.6,5,1.6,-0.2,-0.9,-1.2,3.3,0.6,-0.7,0,0,0,5.4,18,-1,9
1890,2,9,1025.9,1025.7,1024.6,1025.2,1026.1,0,-2.6,-1.7,5,2.8,-0.1,-2.7,-1.9,2.1,0.6,-0.7,2,0,0,6,18,-3.5,9
1890,2,10,1026,1026.1,1023.9,1024.3,1024.8,0,-1.6,-1.6,4.5,2.9,1.2,-1.9,-1.9,1.6,0.4,-0.6,2,0,1,4.9,18,-2.5,9
1890,2,11,1024,1023.8,1021.1,1020.2,1018.5,0,-1.3,-0.6,8.3,5.6,4.1,-1.8,-1.6,5.4,3,1.7,0,0,0,9.3,18,-2.7,9
1890,2,12,1013.4,1013.6,1010,1009.3,1008.2,0,4.4,4.4,6.7,3.8,3.2,1.3,1.1,2.6,0.9,0.9,0,1,3,6.6,18,0.3,9
1890,2,13,1008.4,1008.4,1007.7,1008.7,1008.8,0.33,3.9,3.7,5.2,0.7,0.5,1.4,1.4,1.7,0.1,-0.1,9,3,3,5.4,18,1.2,9
1890,2,14,1011.2,1011.2,1011.4,1012.2,1012.5,0,1.7,1.6,4.6,2.2,0.5,-0.1,-0.2,1.7,0.4,-0.7,9,7,1,5.4,18,-0.1,9
1890,2,15,1012.7,1012.8,1009.7,1007.6,1005.6,0.76,-1.7,-0.6,3.6,3.3,3.3,-2.3,-1.3,2,2.2,2.4,8,9,10,4.3,18,-2.8,9
1890,2,16,1000.9,1000.9,1001.4,1002.8,1004.9,0.08,2.2,2.2,3.3,2.8,1.6,1.6,1.6,2.8,2.2,1.2,10,10,0,3.8,18,1.2,9
1890,2,17,1010.5,1011.2,1012.7,1013.9,1016.6,2.54,5.7,6.7,8.9,6.7,5.7,4.3,4.3,4.9,4.4,4.4,10,7,6,9.3,18,0.8,9
1890,2,18,1022.3,1023.5,1024.6,1025,1025.7,0,6.6,6.6,6.6,6.1,5.6,4.5,4.4,4.4,4.3,3.8,9,9,4,7.1,18,5.2,9
1890,2,19,1026.3,1026,1024.2,1023.8,1022.1,0.25,5.6,6.6,7.8,5,4.6,3.3,3.8,3.9,2.1,2.2,9,9,3,8.7,18,5.1,9
1890,2,20,1019.4,1018.5,1017.5,1016.3,1016.4,0.25,3.3,3.8,3.6,3.9,3.3,2.3,2.3,2.2,1.6,1.6,10,10,6,5.4,18,3.1,9
1890,2,21,1018.2,1018.7,1020.6,1022.2,1024,0,3.2,3.4,5.7,4.8,3.9,2.2,2.6,4.3,3.8,3.3,10,10,1,6,18,2.3,9
1890,2,22,1030.8,1030.8,1032.6,1034.2,1035.6,0.51,4,4.4,7.1,6.1,6.1,3.4,3.8,5.5,5.5,4.9,10,9,10,7.7,18,2.9,9
1890,2,23,1038.9,1039.4,1040.3,1040.7,1041,0.13,6.7,7.1,8.9,8.3,7.8,6.6,6.9,8.1,7.7,7.2,10,9,8,10.4,18,5.2,9
1890,2,24,1039.9,1039.5,1038.9,1039.9,1040.1,0,5.8,6.2,10,6.2,4.4,5.8,6.1,7.8,5.1,3.8,9,3,0,10.4,18,5.4,9
1890,2,25,1038.8,1038.8,1036.2,1034.7,1034,0,2.2,3.9,8.9,6.1,5,1.6,3.3,6.7,4.8,3.8,9,0,5,9.3,18,0.9,9
1890,2,26,1033.4,1034,1038.5,1039.3,1040.4,0,5.7,6,4.6,2.8,2.6,4.7,5,1.8,0.4,-0.2,8,8,10,6.6,18,2.9,9
1890,2,27,1037.4,1036.8,1036.3,1037.6,1036.7,0,0.5,1.7,4.2,1.8,-0.1,-0.8,-0.1,1,0.1,-1.2,8,9,8,4.9,18,0.1,9
1890,2,28,1034.6,1033.8,1029.6,1027.3,1021.9,5.08,-0.1,0.4,4.2,3.3,2.8,-0.6,-0.1,1.6,2.1,2.1,8,9,10,4.9,18,-1.2,9
1890,3,1,1021.4,1021.6,1021.5,1023.8,1025.4,0,0.4,-0.1,4.4,0.8,-1.3,-0.9,-0.8,1.7,-0.1,-2.2,1,2,0,4.9,18,-0.8,9
1890,3,2,1031.5,1031.6,1031.9,1032.2,1034.9,0,-4.5,-5.1,4.1,0.4,-2.3,-4.9,-6.2,0.3,-1.4,-2.9,0,0,7,4.7,18,-6,9
1890,3,3,1035.2,1034.6,1030.9,1030.4,1028.9,10.92,-2.7,-0.7,2.2,2.8,3.3,-3.2,-1.6,1.7,2.2,3.3,10,10,10,3.2,18,-5.4,9
1890,3,4,1014.7,1013.4,1007.1,1006.4,1008.2,6.35,6.7,7.2,9.1,6.7,5,6.5,6.6,6.9,3.8,2.8,10,8,10,9.2,18,-0.8,9
1890,3,5,1011.8,1011.9,1007.1,1006.1,1004.5,10.87,5.2,4.9,8.1,7.7,8.9,2.1,2.6,6.2,4.8,7.3,10,10,10,9.3,18,2.8,9
1890,3,6,1003,1003.9,1005.5,1001.7,999.2,10.62,6.7,7.1,6.6,6.1,6.7,4.6,4.4,4.7,4.5,5.5,7,10,10,9.3,18,6.8,9
1890,3,7,996.1,997.2,989.4,988.3,993.2,17.02,4.4,4.3,5.5,6.1,1.5,3.2,3.3,5,4.4,0.6,10,10,2,9.8,18,4.1,9
1890,3,8,991.2,989.3,983.7,988.6,993.5,5.08,2.1,2.3,1.1,1.1,0.6,0.9,1.4,1,0.4,-0.2,10,10,8,8.7,18,1.2,9
1890,3,9,1007.6,1008.2,1012.5,1013.5,1009.4,6.3,-2.9,-1,3.2,1.6,1.5,-3.4,-1.7,-0.1,0.3,0.9,10,4,10,3.2,18,-4.9,9
1890,3,10,1005.2,1005.8,1005,1003.6,1003.2,41.35,7.1,7.7,8,10.6,10.6,6.1,6.6,7.7,9.7,9.4,7,10,10,11.5,18,-1,9
1890,3,11,1006.6,1007.7,1010.8,1012.2,1012.6,24.69,8.9,8.4,8.9,10,10,8.3,8.2,8.3,9.7,9.5,10,10,10,11.3,18,7.3,9
1890,3,12,1011.3,1011.3,1011.9,1009.3,1006.8,40.44,9.9,9.6,10,8.1,8.3,8.8,8.9,7.9,7.4,7.7,10,10,10,11.5,18,7.9,9
1890,3,13,1000.3,1000.1,1000.5,1002.9,1002.9,6.55,7.3,7.5,7.9,6.1,4.4,7.2,7.2,5.1,3.8,3.3,10,9,9,9.3,18,6.8,9
1890,3,14,1002.8,1002.4,999.9,997.8,995.5,5.08,4.6,5.1,8,6.7,6.1,3.2,3.4,5.4,3.9,3.8,6,7,5,9.8,18,3.1,9
1890,3,15,987.3,987.2,987.9,988.5,988.5,40.69,6.1,6,4.9,3.1,1.6,4.9,4.9,4.4,2.7,1.6,10,10,10,8.2,18,5.1,9
1890,3,16,983.4,983.3,984.3,982.3,984.5,11.13,7.8,8.9,11.6,5.7,4.1,6.6,6.9,8,5.2,3.7,10,10,10,12.8,18,1.3,9
1890,3,17,990.1,990.1,990.5,991.7,992.3,4.83,3.2,4.1,7.2,5.1,2.2,2.7,3.4,3.6,3.3,1.1,10,9,0,8.2,18,2.3,9
1890,3,18,995.5,995.7,998.2,1000.2,1001.9,5.97,1.1,0.7,2.9,4.4,3.8,0.6,0.4,2.7,3.8,3.2,10,10,1,5.4,18,0.3,9
1890,3,19,1007.9,1008,1007.5,1007.5,1008.7,0.25,1.1,1.6,8.9,5.7,2.8,0.4,0.9,5.1,5.2,1.7,2,1,0,12.8,18,0.2,9
1890,3,20,1005.9,1005.1,1000.1,997.3,996.5,2.79,3.6,4.2,6,3.9,2.8,2.4,3,4.9,3.4,2.2,8,10,9,6.4,18,-0.4,9
1890,3,21,997.8,998.6,999.8,1003.1,1002.1,2.54,4,4.6,7,6.1,6,3.7,4,5.4,5.9,5.6,10,10,10,7.1,18,2.3,9
1890,3,22,1001.1,1001.1,999,997.8,997.7,2.24,4.8,5,7.7,6.1,5.7,4.6,4.7,5.4,5.3,5.1,10,10,8,9,18,2.9,9
1890,3,23,1000.3,1000.1,1000.3,1001.1,1000.9,0.33,4.9,5.5,9.1,6.7,2.6,4.3,4.4,6.6,5.3,1.9,6,5,0,9.8,18,2.9,9
1890,3,24,994.7,993.8,989.6,987.4,987.5,0,4.1,6.1,8.6,8.3,7.4,2.6,3.7,5.1,4.9,4.3,9,10,10,9.4,18,2.3,9
1890,3,25,990.8,991.6,993.6,995.2,994.8,6.05,6.1,6.6,11.6,7.8,6.6,4.1,4.4,7.4,5.7,5.5,9,7,10,12.1,18,4.7,9
1890,3,26,993.6,993.5,997.4,1002.6,1004.2,6.68,5.1,6.7,9.4,5.8,6.7,4.3,5.4,5.7,4.5,5.4,9,8,8,9.4,18,4.6,9
1890,3,27,1002.7,1003.7,1006.9,1009.1,1008.8,0.51,8.6,9.2,9.9,8.9,5.6,6.9,6.5,6.8,6.7,4.4,8,9,5,11.5,18,6,9
1890,3,28,1011.1,1011.4,1011.5,1011.5,1011.5,2.84,5.1,6.7,9.4,8.3,7.2,4.4,5.7,8.3,7.3,6.1,10,10,10,10.9,18,4.1,9
1890,3,29,1007.7,1007.2,1006.8,1007.4,1009.1,10.24,6,6.7,10.2,9.3,7.8,5.1,5.6,7.9,6.7,6.6,7,9,10,10.9,18,5.4,9
1890,3,30,1015.6,1016,1018.4,1020.3,1021.9,0.25,5,5.9,9.6,8.2,5.7,2.6,3.3,6.6,6.6,4.4,8,5,7,10.1,18,4.3,9
1890,3,31,1026.8,1026.7,1025.4,1024.6,1024.9,0,1.1,4.1,11.7,9.6,5.6,0.7,3.3,7.2,7,4.1,0,3,3,12.8,18,-0.3,9
1890,4,1,1024.2,1023.6,1023,1022.6,1022.6,0,6.1,6.6,9.4,8.9,8.3,4.7,4.9,7.2,7.5,7.2,8,9,9,11.8,18,1.6,9
1890,4,2,1021.6,1021.2,1019.3,1018.5,1018.6,0,4.9,7.8,12.8,10.6,7.2,4.4,6.6,9.4,7.7,5.1,0,10,0,13.3,18,3.6,9
1890,4,3,1021.1,1021.5,1020.4,1020.3,1020.5,0,3.4,5.8,12.7,11.1,5.6,2.7,4.4,7.1,7.6,4.4,1,0,0,13.8,18,1.2,9
1890,4,4,1020.9,1020.6,1019.1,1019.1,1019,0,1.3,5.7,12.2,8.9,7.8,0.9,4.3,8.2,6.9,6.6,0,1,10,12.6,18,-0.8,9
1890,4,5,1019.8,1020,1017.3,1015.2,1013.4,3.81,5.1,6.7,11.8,8.4,6.9,3.9,5.1,9.7,5.4,4.2,5,1,10,12.2,18,2.8,9
1890,4,6,1007.6,1006.8,1002.8,997.1,994.3,20.83,5,6.2,8.7,7.4,7.1,4.4,5.2,7.7,6.4,6.2,8,9,10,10.4,18,2.9,9
1890,4,7,993,995,1000.5,1002.9,1003.3,2.34,6.1,7.2,6.9,5,5.6,4.4,5.1,4.6,3.4,3.2,6,4,1,9.7,18,5.2,9
1890,4,8,1007.5,1007.8,1011.2,1012.7,1014.4,0,5,5.7,6.8,6.1,4.6,2.1,2.7,4.6,3.4,2.1,9,3,8,7.4,18,2.3,9
1890,4,9,1014,1013.8,1010.2,1008.4,1008.1,0.25,4.4,5,7.8,6.1,5,1.6,2,4.1,3.3,3,8,9,9,9.3,18,2.4,9
1890,4,10,1011.5,1011.5,1011.5,1012.7,1014.5,1.52,3.3,5.6,6.1,6.2,3.3,2,3.7,4.4,3.9,1.6,8,10,6,8.7,18,0.1,9
1890,4,11,1016.3,1016.3,1015,1013.7,1013.8,0,3.4,4.9,7.8,7.8,2.2,1.6,2.2,3.8,3.8,0.6,8,9,0,9.3,18,0.7,9
1890,4,12,1010.3,1010.3,1007.7,1006.8,1006.5,0,1.5,3,7.4,6.1,2.2,0.4,1.6,3.2,3.3,0.6,8,9,2,8.2,18,-1.4,9
1890,4,13,1006,1005.8,1002.6,1002.1,1002.6,0,0.5,2.6,9.3,7.9,5.2,-0.6,0.1,4.2,3.3,1.8,0,4,1,10.2,18,-3.2,9
1890,4,14,1004.6,1004.4,1003.3,1002.5,1004.2,0,2.9,4.1,11.3,8.9,6.3,0.9,1.6,6.4,5.3,4.1,10,3,6,12.3,18,-0.9,9
