%Meteorological observations taken at Fort William Observatory (1890-1904),,,,,,,
"%Latitude: 56.81N, Longitude: 5.12W, Elevation 13m",,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,
,,,,,,,
Year,Month,Day,Hour,Sea level pressure (mb),Precipitation (mm),"Temperature (dry bulb, degC)","Temperature (wet bulb, degC)"
1902,8,23,10,1006.3,0.2,13.9,13.4
1902,8,23,11,1006,0,14.4,13.8
1902,8,23,12,1006,0,14.4,14
1902,8,23,13,1006.1,0,14.6,13.9
1902,8,23,14,1006.1,0.2,15,14
1902,8,23,15,1005.9,0,15.1,13.9
1902,8,23,16,1005.8,0,15.1,13.8
1902,8,23,17,1005.5,0,14.7,13.5
1902,8,23,18,1005.5,0,14.2,13.3
1902,8,23,19,1005.4,0,13.6,12.8
1902,8,23,20,1005.7,0,12.9,12.4
1902,8,23,21,1005.6,0,12.9,12.4
1902,8,23,22,1005.4,0.18,12.9,12.6
1902,8,23,23,1005.3,0.38,12.8,12.6
1902,8,23,24,1005.4,0.15,12.6,12.3
1902,8,24,1,1005.2,0.25,12.6,12.2
1902,8,24,2,1005,0.13,12.4,12.2
1902,8,24,3,1004.7,0.33,12.2,11.9
1902,8,24,4,1004.5,0,12,11.8
1902,8,24,5,1004.4,0.08,12.2,11.9
1902,8,24,6,1004.4,3.63,12.1,12.1
1902,8,24,7,1004.7,0,12.8,12.6
1902,8,24,8,1005,0.08,12.9,12.6
1902,8,24,9,1005.2,0.84,12.8,12.7
1902,8,24,10,1005.4,2.59,13.1,12.9
1902,8,24,11,1005.4,0.69,13.4,12.9
1902,8,24,12,1005.3,1.35,14,13.5
1902,8,24,13,1005.5,0,15,13.6
1902,8,24,14,1005.3,0,15.2,13.2
1902,8,24,15,1005.4,0.08,15,13.5
1902,8,24,16,1005.6,1.9,13.4,13
1902,8,24,17,1005.8,1.32,13.3,12.8
1902,8,24,18,1006.5,0.25,12.8,12.1
1902,8,24,19,1007.1,0,12.6,11.7
1902,8,24,20,1008,0,12.4,11.1
1902,8,24,21,1008.2,0,12.2,10.9
1902,8,24,22,1008.6,0,11.9,10.9
1902,8,24,23,1008.9,0,12,11
1902,8,24,24,1008.9,0,11.8,10.5
1902,8,25,1,1008.8,0,11.7,10.5
1902,8,25,2,1009.3,0,11.7,10.4
1902,8,25,3,1009.3,0,11.4,10
1902,8,25,4,1009.8,0,11,9.6
1902,8,25,5,1010.3,0,10.3,9.3
1902,8,25,6,1010.9,0,10.2,9.3
1902,8,25,7,1011.4,0,11.4,10.1
1902,8,25,8,1011.7,0,12.2,10.6
1902,8,25,9,1011.8,0,12.8,10.9
1902,8,25,10,1011.7,0,12.8,11
1902,8,25,11,1011.7,0,13.3,11.4
1902,8,25,12,1011.9,0.38,12.2,11.7
1902,8,25,13,1011.8,1.52,12.8,12.5
1902,8,25,14,1011.9,0,14.9,12.8
1902,8,25,15,1012.1,0,16.3,13.1
1902,8,25,16,1012.4,0,16.6,13.1
1902,8,25,17,1012.6,0,16.3,12.8
1902,8,25,18,1013,0,14.3,12.2
1902,8,25,19,1013.2,0,13.5,11.4
1902,8,25,20,1013.5,0,12.8,10.9
1902,8,25,21,1013.3,0,12.6,11.2
1902,8,25,22,1013.2,0.3,12.1,11.5
1902,8,25,23,1013,1.6,12.6,12.2
1902,8,25,24,1013,1.02,12.7,12.5
1902,8,26,1,1013.1,4.78,12.7,12.5
1902,8,26,2,1013.1,0.08,12.6,12.2
1902,8,26,3,1013,0.46,12.4,12.2
1902,8,26,4,1012.9,0.23,12.2,11.7
1902,8,26,5,1012.9,0.38,12.3,12.2
1902,8,26,6,1013.1,0.15,12.2,12.1
1902,8,26,7,1013.2,0.08,12.6,12.2
1902,8,26,8,1013.5,0,13.2,12.3
1902,8,26,9,1013.6,0,13.4,12.5
1902,8,26,10,1013.5,0,13.4,12.6
1902,8,26,11,1013,0,15,13.1
1902,8,26,12,1013,0,15.3,12.9
1902,8,26,13,1012.8,0,14.4,12.7
1902,8,26,14,1012.5,0,15,12.5
1902,8,26,15,1012.1,0,17.2,13.9
1902,8,26,16,1011.8,0,17.2,13.6
1902,8,26,17,1011.5,0,15.6,12.9
1902,8,26,18,1011.2,0,15.6,13.3
1902,8,26,19,1010.9,0,14.2,12.6
1902,8,26,20,1010.7,0,13.3,11.6
1902,8,26,21,1010.8,0,12,10.8
1902,8,26,22,1010.8,0,11.7,10.6
1902,8,26,23,1010.8,0,10.6,10
1902,8,26,24,1010.7,0,10.7,9.8
1902,8,27,1,1010.3,0,10.3,9.7
1902,8,27,2,1010.3,0,10.2,9.6
1902,8,27,3,1010.1,0,10.1,9.7
1902,8,27,4,1010,0.2,10.3,9.7
1902,8,27,5,1010.4,0,10.3,9.6
1902,8,27,6,1010.4,0,9.9,9.4
1902,8,27,7,1010.8,0,11.7,10.5
1902,8,27,8,1010.8,0,12.2,10.9
1902,8,27,9,1010.8,0,13.3,11.7
1902,8,27,10,1010.8,0,13.3,11.9
1902,8,27,11,1011.1,0,13.9,12.3
1902,8,27,12,1011.1,0,14.9,12.5
1902,8,27,13,1010.9,0,16.7,13.6
1902,8,27,14,1010.6,0,17.9,14.2
1902,8,27,15,1010.5,0,18.3,14.3
1902,8,27,16,1010.5,0,17.8,13.9
1902,8,27,17,1010.3,0,17.2,13.3
1902,8,27,18,1010.7,0,16.8,12.9
1902,8,27,19,1011.5,0,14.1,12.2
1902,8,27,20,1012,0,13.7,12
1902,8,27,21,1012.3,0,14,12.2
1902,8,27,22,1012.6,0,12.3,11.3
1902,8,27,23,1012.5,0,11.9,10.9
1902,8,27,24,1012.5,0,10.7,10.1
1902,8,28,1,1012.6,0,9.7,9.1
1902,8,28,2,1012.7,0,9.8,9.1
1902,8,28,3,1012.7,0,9.4,8.5
1902,8,28,4,1012.5,0,8.7,8.2
1902,8,28,5,1012.5,0,8.5,8.1
1902,8,28,6,1012.4,0,9.1,8.5
1902,8,28,7,1012.5,0,9.6,8.9
1902,8,28,8,1012.5,0,10.3,9.5
1902,8,28,9,1012,0,12.4,11.2
1902,8,28,10,1011.7,0,13.2,11.7
1902,8,28,11,1011.2,0,14.5,12.8
1902,8,28,12,1011.1,0,15,13.3
1902,8,28,13,1011.2,0,14.6,12.8
1902,8,28,14,1011,0.46,13.3,12.6
1902,8,28,15,1010.5,0.79,13.1,12.7
1902,8,28,16,1010.4,0.51,13.1,12.7
1902,8,28,17,1009.8,0.15,13.7,13.3
1902,8,28,18,1009.7,0.28,13.3,12.8
1902,8,28,19,1009.5,0.08,12.9,12.4
1902,8,28,20,1009.8,0.28,12.6,11.9
1902,8,28,21,1009.5,0,11.7,10.6
1902,8,28,22,1009.4,0.08,11.7,10.6
1902,8,28,23,1009.4,1.68,11.2,11.1
1902,8,28,24,1009.4,0.28,11,10.8
1902,8,29,1,1009.5,0,11.3,11
1902,8,29,2,1009.4,0,10.7,10.3
1902,8,29,3,1009.3,0,10.3,9.7
1902,8,29,4,1009.4,0,10,8.9
1902,8,29,5,1009.7,0,9.6,8.6
1902,8,29,6,1010.1,0,9.6,8.6
1902,8,29,7,1010.3,0,10.5,9.4
1902,8,29,8,1010.5,0,11.3,10
1902,8,29,9,1010.5,0,12.3,10.1
1902,8,29,10,1010.6,0,12.4,10.1
1902,8,29,11,1010.7,0,13.2,10.3
1902,8,29,12,1010.7,0,12.5,10.2
1902,8,29,13,1010.3,0,13.5,10
1902,8,29,14,1010.3,0,13.1,10.1
1902,8,29,15,1010.2,0,12.8,10
1902,8,29,16,1010.1,0,12.8,10.2
1902,8,29,17,1010.1,0,14.2,10.8
1902,8,29,18,1010.5,0,14.6,10.7
1902,8,29,19,1010.6,0,12.6,9.6
1902,8,29,20,1010.9,0,10.4,8.2
1902,8,29,21,1011,0,11.2,8.4
1902,8,29,22,1011,0,9.8,7.8
1902,8,29,23,1011,0,9.8,8.2
1902,8,29,24,1011.2,0,9.2,7.8
1902,8,30,1,1011.1,0,9.4,7.9
1902,8,30,2,1011,0,9.4,7.9
1902,8,30,3,1010.7,0,9.4,8.3
1902,8,30,4,1010.6,0,9.3,8.3
1902,8,30,5,1010.7,0,9.5,8.7
1902,8,30,6,1010.9,0,9.2,8.4
1902,8,30,7,1010.8,0,9.6,8.7
1902,8,30,8,1010.8,0,10.5,9.3
1902,8,30,9,1010.5,0,12,10.1
1902,8,30,10,1010.2,0,12.6,10.6
1902,8,30,11,1010,0,13.2,11.1
1902,8,30,12,1010,0,14.3,11.5
1902,8,30,13,1009.8,0,14.4,11.7
1902,8,30,14,1009.6,0,15,12.1
1902,8,30,15,1009.4,0,15,11.8
1902,8,30,16,1009.3,0,14.7,12.2
1902,8,30,17,1009.3,0,14.3,11.9
1902,8,30,18,1009.4,0,14,11.7
1902,8,30,19,1009.5,0,13.2,10.6
1902,8,30,20,1009.8,0,12.7,10.4
1902,8,30,21,1010,0,12.2,10.3
1902,8,30,22,1009.9,0,11.2,9.7
1902,8,30,23,1009.9,0,10.3,9.4
1902,8,30,24,1010,0,9.8,8.9
1902,8,31,1,1009.9,0,10.1,9.6
1902,8,31,2,1009.8,0,10,9.4
1902,8,31,3,1009.6,0,9.8,9.1
1902,8,31,4,1009.6,0,9.8,9.1
1902,8,31,5,1009.6,0,8.8,7.9
1902,8,31,6,1009.8,0,8.7,7.9
1902,8,31,7,1009.8,0,9.6,9
1902,8,31,8,1010,0,10,9.1
1902,8,31,9,1009.9,0,11.4,10
1902,8,31,10,1009.8,0,12.3,10.4
1902,8,31,11,1009.5,0,13,11
1902,8,31,12,1009.8,0,12.9,10.6
1902,8,31,13,1010,0.81,11.8,10.6
1902,8,31,14,1009.7,0.28,12.5,11.3
1902,8,31,15,1009.5,0,12.8,11.3
1902,8,31,16,1009.2,0.1,13.5,11.7
1902,8,31,17,1009,0,13.8,11.7
1902,8,31,18,1009.3,0,13.4,11.7
1902,8,31,19,1009.1,0,12.3,10.9
1902,8,31,20,1009.5,0,11.8,10.6
1902,8,31,21,1009.7,0,10.9,10.1
1902,8,31,22,1010,0,10.7,9.9
1902,8,31,23,1009.6,0,10.7,9.9
1902,8,31,24,1009.6,0,10.6,9.8
1902,9,1,1,1009.4,0,9.8,9.1
1902,9,1,2,1009.2,0,9.2,8.8
1902,9,1,3,1009.2,0,8.6,8.3
1902,9,1,4,1009,0,8,7.7
1902,9,1,5,1009,0,8.2,7.9
1902,9,1,6,1009.1,0,8.5,8.3
1902,9,1,7,1008.7,0,8.2,7.9
1902,9,1,8,1008.4,0,9.6,9
1902,9,1,9,1008.3,0,11.3,10.5
1902,9,1,10,1007.2,0,11.9,11
1902,9,1,11,1007.2,0,15.7,12.8
1902,9,1,12,1006.7,0,17.3,14
1902,9,1,13,1006.2,0,17.1,13.3
1902,9,1,14,1005.7,0,16.5,13.3
1902,9,1,15,1005,0,16.4,13.2
1902,9,1,16,1004.7,0,16.3,13.3
1902,9,1,17,1004.3,0,15.5,13
1902,9,1,18,1003.6,0,15.6,13.2
1902,9,1,19,1003.5,0,14.9,12.8
1902,9,1,20,1003,0,14.4,12.2
1902,9,1,21,1002.2,0,15.7,12.2
1902,9,1,22,1001.9,0,15.8,12.3
1902,9,1,23,1001,0,15.8,12.7
1902,9,1,24,999.9,0,15.6,12.7
1902,9,2,1,999.5,1.52,13.8,12.9
1902,9,2,2,998.7,0.41,14.5,13.3
1902,9,2,3,999.9,2.64,14.1,13.3
1902,9,2,4,1001,0,12.9,12.3
1902,9,2,5,1001.3,0,12.6,12.2
1902,9,2,6,1001.7,0,11.8,11.4
1902,9,2,7,1002,0,12.9,12.2
1902,9,2,8,1002.1,0,13.1,12.2
1902,9,2,9,1002,0,14.6,13
1902,9,2,10,1002.3,0,14.9,12.8
1902,9,2,11,1002.3,0,15.8,13.1
1902,9,2,12,1002.5,0,15.9,13.3
1902,9,2,13,1002.4,0,16.6,13.9
1902,9,2,14,1002.2,0,16.5,13.8
1902,9,2,15,1001.9,0,18.3,14.9
1902,9,2,16,1001.5,0,17.3,14.7
1902,9,2,17,1001.3,0,16.2,14.3
1902,9,2,18,1001.4,0,16.2,14.2
1902,9,2,19,1001.7,0,15.6,13.6
1902,9,2,20,1001.7,0,14.8,13.4
1902,9,2,21,1001.5,0.3,14.4,12.9
1902,9,2,22,1001.3,0.28,14,13.3
1902,9,2,23,1000.8,0.08,13.7,13
1902,9,2,24,1000.2,0,13.2,12.7
1902,9,3,1,999,0,13.3,12.6
1902,9,3,2,998.4,0,13,12.5
1902,9,3,3,996.9,0.64,12.8,12.5
1902,9,3,4,995.5,1.17,12.9,12.7
1902,9,3,5,993,1.5,13.1,12.8
1902,9,3,6,990.6,1.83,13.2,12.8
1902,9,3,7,988.4,4.14,13,12.8
1902,9,3,8,985.9,1.24,14.9,14.4
1902,9,3,9,984,0.46,17.7,15.4
1902,9,3,10,982.7,0,18.4,15.7
1902,9,3,11,981.2,0,19.1,16.1
1902,9,3,12,979.8,0,19.4,15.8
1902,9,3,13,978.9,0,19,14.6
1902,9,3,14,980,0,15.7,13.2
1902,9,3,15,981.7,0,14.1,12.9
1902,9,3,16,984.1,0.18,13.8,12.2
1902,9,3,17,986,4.9,12.2,11.7
1902,9,3,18,987.3,4.83,11.9,11.1
1902,9,3,19,988.5,7.87,12.1,11.4
1902,9,3,20,989.4,5.59,12.5,11.7
1902,9,3,21,990.5,1.22,12.6,11.4
1902,9,3,22,990.9,0.69,12.7,11.1
1902,9,3,23,991.7,0,12.9,10.7
1902,9,3,24,992,0,12.9,10.8
1902,9,4,1,992.7,1.63,11.8,10.7
1902,9,4,2,992.9,0.13,12.1,10.8
1902,9,4,3,992.8,0.76,11.8,10.8
1902,9,4,4,992.6,0.97,11.8,10.9
1902,9,4,5,992.2,2.59,11.6,11.1
1902,9,4,6,992.9,3.17,12.3,11.7
1902,9,4,7,993.5,0.74,12.3,11.7
1902,9,4,8,994.4,1.63,12.2,11.8
1902,9,4,9,995.3,0.81,12.4,11.7
1902,9,4,10,996.4,0.15,12.7,11.9
1902,9,4,11,997.9,0.13,12.7,11.9
1902,9,4,12,999.2,0.08,12.9,11.6
1902,9,4,13,1000.4,0,13.3,11.3
1902,9,4,14,1002.3,0,13.1,11.3
1902,9,4,15,1003.3,0,12.9,11.2
1902,9,4,16,1005.2,0,12.9,11.1
1902,9,4,17,1006.2,0,13.2,10.9
1902,9,4,18,1007.4,0,13,10.3
1902,9,4,19,1008.6,0,12.3,10.1
1902,9,4,20,1009.9,0,12.2,10
1902,9,4,21,1010.8,0,12.1,9.8
1902,9,4,22,1011.4,0,11.7,9.3
1902,9,4,23,1011.8,0,11.5,9.4
1902,9,4,24,1012.2,0,10.8,9.4
1902,9,5,1,1012.6,0,11.1,9.1
1902,9,5,2,1013.2,0,10.3,9.2
1902,9,5,3,1013.4,0,10.2,9.1
1902,9,5,4,1013.8,0,10.2,9
1902,9,5,5,1014.4,0,10,8.9
1902,9,5,6,1015.1,0,9.4,8.4
1902,9,5,7,1015.4,0,10.4,8.9
1902,9,5,8,1015.5,0,10.9,9.4
1902,9,5,9,1015.5,0,11.7,9.8
1902,9,5,10,1015.8,0,12.4,10.3
1902,9,5,11,1015.6,0,12.6,10.6
1902,9,5,12,1015.4,0,13.5,10.6
1902,9,5,13,1015.4,0,14.4,11.2
1902,9,5,14,1015.2,0,13.9,11.3
1902,9,5,15,1014.9,0,14,11.9
1902,9,5,16,1014.8,0,13.7,11.6
1902,9,5,17,1014.4,0,13.3,11.7
1902,9,5,18,1014.3,0,13.1,11.6
1902,9,5,19,1014.2,0,12.7,11.3
1902,9,5,20,1014.4,0.08,12.1,11.1
1902,9,5,21,1014.5,0.56,11.7,11.2
1902,9,5,22,1014.2,1.09,11.7,11.4
1902,9,5,23,1014,1.12,11.5,11.4
1902,9,5,24,1013.9,0.2,11.7,11.5
1902,9,6,1,1013.5,0.38,11.8,11.7
1902,9,6,2,1013.3,0,11.8,11.7
1902,9,6,3,1013.1,0.13,12,11.9
1902,9,6,4,1013,0.84,12.1,12
1902,9,6,5,1013,0.1,12.1,12.1
1902,9,6,6,1013.1,0,12.3,12.3
1902,9,6,7,1013.2,0,12.7,12.7
1902,9,6,8,1013.4,0.13,12.8,12.8
1902,9,6,9,1013.6,0.33,13.3,13.3
1902,9,6,10,1014,0,13.7,13.5
1902,9,6,11,1014.1,0,13.9,13.6
1902,9,6,12,1014.3,0,14.4,13.9
1902,9,6,13,1014.5,0,15.1,14.3
1902,9,6,14,1014.6,0,15.6,14.3
1902,9,6,15,1014.7,0,16.3,14.7
1902,9,6,16,1015.1,0,15.4,14.3
1902,9,6,17,1015.2,0,15.5,14.4
1902,9,6,18,1016,0,14.9,14.1
1902,9,6,19,1016.6,0,14.4,13.8
1902,9,6,20,1017.4,0,14,13.9
1902,9,6,21,1017.9,0,14.1,13.9
1902,9,6,22,1018.1,0,14.2,13.9
1902,9,6,23,1018.5,0,13.9,13.8
1902,9,6,24,1018.7,0.13,13.9,13.7
1902,9,7,1,1019,0,13.7,13.4
1902,9,7,2,1019.3,0,13.9,13.8
1902,9,7,3,1019.4,0,13.9,13.7
1902,9,7,4,1019.3,0,13.7,13.4
1902,9,7,5,1020.1,0,13.4,13.3
1902,9,7,6,1021,0,13.4,13.2
1902,9,7,7,1020.8,0,13.4,13.1
1902,9,7,8,1021.4,0,13.9,13.4
1902,9,7,9,1021.6,0,13.9,13.5
1902,9,7,10,1022.2,0,14.6,14.3
1902,9,7,11,1022.4,0,14.9,14.3
1902,9,7,12,1022.6,0,13.9,13.7
1902,9,7,13,1022.5,0.33,14.3,13.9
1902,9,7,14,1022.6,0,14.2,13.8
1902,9,7,15,1022.8,0.08,14.4,14
1902,9,7,16,1022.8,0.2,14.1,13.7
1902,9,7,17,1023.4,0.08,14.2,13.8
1902,9,7,18,1023.7,0,14.3,13.7
1902,9,7,19,1023.6,0,12.9,12.2
1902,9,7,20,1024.1,0,12.3,11.4
1902,9,7,21,1024.3,0,12.7,11.8
1902,9,7,22,1024.4,0,12,11.2
1902,9,7,23,1024.8,0,11.7,10.9
1902,9,7,24,1024.7,0,10.7,10.3
1902,9,8,1,1024.7,0,10.8,10.3
1902,9,8,2,1024.7,0,10.7,10.3
1902,9,8,3,1024.8,0,10.6,10.1
1902,9,8,4,1024.8,0,9.9,9.3
1902,9,8,5,1024.6,0,9.3,8.6
1902,9,8,6,1025.1,0,9.3,8.7
1902,9,8,7,1025.2,0,10.6,9.6
1902,9,8,8,1025.3,0,11.4,10.2
1902,9,8,9,1025.3,0,11.7,10.2
1902,9,8,10,1025.4,0,12.9,10.6
1902,9,8,11,1025.3,0,13.3,11.1
1902,9,8,12,1025,0,13.4,10.1
1902,9,8,13,1024.4,0,14.1,11.7
1902,9,8,14,1024.1,0,14.9,12.2
1902,9,8,15,1023.7,0,15.8,13.3
1902,9,8,16,1023.1,0,16.3,13.4
1902,9,8,17,1022.7,0,16.3,13.6
1902,9,8,18,1023,0,15.8,13.3
1902,9,8,19,1022.9,0,13.3,11.3
1902,9,8,20,1023,0,11.7,10.5
1902,9,8,21,1023.1,0,11.5,10.4
1902,9,8,22,1023,0,11.1,9.9
1902,9,8,23,1022.7,0,10.9,10
1902,9,8,24,1023,0,10.8,10.3
1902,9,9,1,1022,0,10.7,10
1902,9,9,2,1021.7,0,10.6,10
1902,9,9,3,1021.6,0,11.1,10.4
1902,9,9,4,1021.5,0,11.1,10.6
1902,9,9,5,1021.1,0,11.1,10.5
1902,9,9,6,1021,0,11.1,10.5
1902,9,9,7,1021.1,0,11.8,10.9
1902,9,9,8,1020.9,0,12.5,11.5
1902,9,9,9,1020.6,0,14.2,12.4
1902,9,9,10,1020.7,0,15.8,13.6
1902,9,9,11,1020.8,0,15.7,13.7
1902,9,9,12,1020.7,0,15.9,13.6
1902,9,9,13,1020.3,0,16.3,13.8
1902,9,9,14,1019.9,0,16.1,13.6
1902,9,9,15,1019.6,0,16.1,13.6
1902,9,9,16,1019.2,0,15.8,13.4
1902,9,9,17,1018.9,0,15.6,12.9
1902,9,9,18,1019.1,0,14,11.8
1902,9,9,19,1019.3,0,12.8,10.6
1902,9,9,20,1020.1,0,12.4,10.4
1902,9,9,21,1020.5,0,12.2,10
1902,9,9,22,1020.8,0,11.8,9.7
1902,9,9,23,1021.1,0,11.6,9.4
1902,9,9,24,1021.3,0,11.1,8.9
1902,9,10,1,1021.3,0,10,8
1902,9,10,2,1021.6,0,9.7,7.9
1902,9,10,3,1021.5,0,9.2,7.2
1902,9,10,4,1021.4,0,8.8,7.2
1902,9,10,5,1021.3,0,9.5,7.7
1902,9,10,6,1021.5,0,9.2,7.8
1902,9,10,7,1021.8,0,9.4,7.7
1902,9,10,8,1022,0,9.9,7.5
1902,9,10,9,1021.9,0,10.8,7.9
1902,9,10,10,1022.2,0,11.3,8.1
1902,9,10,11,1022.1,0,11.8,8.4
1902,9,10,12,1022,0,12.3,8.4
1902,9,10,13,1021.7,0,12.6,8.4
1902,9,10,14,1021.3,0,12.8,8.5
1902,9,10,15,1020.6,0,13.3,9.4
1902,9,10,16,1020.4,0,12.7,8.5
1902,9,10,17,1020.2,0,11.9,9.2
1902,9,10,18,1020.3,0,10.7,8.8
1902,9,10,19,1020.5,0,10.1,8.4
1902,9,10,20,1020.8,0,9.7,8.1
1902,9,10,21,1020.6,0,8.9,7.6
1902,9,10,22,1020.6,0,8.5,7.4
1902,9,10,23,1020.5,0,8.6,7.4
1902,9,10,24,1020.4,0,8.3,7.2
1902,9,11,1,1020.1,0,8,7
1902,9,11,2,1019.5,0,7.7,6.8
1902,9,11,3,1018.7,0,7.3,6.7
1902,9,11,4,1018.4,0,7.3,6.5
1902,9,11,5,1018,0,7.2,6.6
1902,9,11,6,1017.8,0,7.3,6.4
1902,9,11,7,1017.8,0,7.7,6.7
1902,9,11,8,1018,0,8.4,7.2
1902,9,11,9,1018,0,9.4,7.7
1902,9,11,10,1017.8,0,10,7.9
1902,9,11,11,1017.4,0,10.5,7.8
1902,9,11,12,1017.4,0,11.2,8
1902,9,11,13,1016.5,0,12.2,8.3
1902,9,11,14,1015.9,0,12.6,8.4
1902,9,11,15,1015.5,0,12.8,9
1902,9,11,16,1015.1,0,13.1,9.3
1902,9,11,17,1014.3,0,12.2,9.2
1902,9,11,18,1014,0,11.6,8.4
1902,9,11,19,1014.2,0,11.1,8.2
1902,9,11,20,1014.3,0,10.5,7.3
1902,9,11,21,1013.8,0,8.9,6.8
1902,9,11,22,1013.6,0,8.6,6.5
1902,9,11,23,1012.8,0,8.2,6.2
1902,9,11,24,1012.3,0,8.3,6.3
1902,9,12,1,1011.1,0,8.4,6.7
1902,9,12,2,1009.6,0,8.4,7.6
1902,9,12,3,1008.4,0,8.5,8.3
1902,9,12,4,1007.4,0,8.9,8.6
1902,9,12,5,1006.7,0,9.1,8.9
1902,9,12,6,1005.9,0,9.8,9.4
1902,9,12,7,1004.9,0,10.2,9.7
1902,9,12,8,1005.4,0,10.9,9.4
1902,9,12,9,1005.3,0,11.9,10.1
1902,9,12,10,1005.7,0,12.6,10.4
1902,9,12,11,1007.4,0,10.4,8.4
1902,9,12,12,1008.3,0,11.3,8.6
1902,9,12,13,1009.1,0,11.6,8.4
1902,9,12,14,1010.5,0,11.7,8.3
1902,9,12,15,1011.6,0.13,10,6.8
1902,9,12,16,1012.1,0.08,9.6,6.8
1902,9,12,17,1012.3,0,9.1,6.3
1902,9,12,18,1013.1,0,9.4,6.3
1902,9,12,19,1014.5,0,7.6,5
1902,9,12,20,1015.4,0,6.7,4.7
1902,9,12,21,1015.7,0,5.7,3.4
1902,9,12,22,1016.4,0,5.2,3.3
1902,9,12,23,1016.7,0,4.7,2.9
1902,9,12,24,1017,0,3.7,2.2
1902,9,13,1,1017.1,0,3.9,2.6
1902,9,13,2,1017.5,0,4.3,2.9
1902,9,13,3,1017.4,0,4.2,2.9
1902,9,13,4,1017.2,0,4.4,2.9
1902,9,13,5,1016.9,0,4.6,3.2
1902,9,13,6,1017.2,0,5.1,3.8
1902,9,13,7,1016.9,0,6.3,4.6
1902,9,13,8,1017.1,0,7.4,5.6
1902,9,13,9,1016.3,0,8.8,6.2
1902,9,13,10,1015.7,0,9.3,6.9
1902,9,13,11,1015.4,0,9.9,7.4
1902,9,13,12,1014.6,0,10,7.9
1902,9,13,13,1013.5,0,10.7,8.8
1902,9,13,14,1012.3,0,10.7,9.4
1902,9,13,15,1011.2,0,11.7,10.1
1902,9,13,16,1010.4,0,11.8,10.6
1902,9,13,17,1009.5,0,12.7,11.1
1902,9,13,18,1008.9,0,11.7,10.4
1902,9,13,19,1008.6,0,11.4,10.2
1902,9,13,20,1008.3,0,11.3,10.1
1902,9,13,21,1007.5,0,11.4,10.3
1902,9,13,22,1006.9,0,11.1,10.4
1902,9,13,23,1006.7,0.51,10.8,10.5
1902,9,13,24,1006.3,0,10.8,10.4
1902,9,14,1,1005.8,0,10.7,10
1902,9,14,2,1005.8,0,10.6,9.9
1902,9,14,3,1005.4,0,11.1,9.7
1902,9,14,4,1005.1,0,11,9.7
1902,9,14,5,1005.2,0,10.6,9.2
1902,9,14,6,1005.5,0,9.5,8.5
1902,9,14,7,1006.4,0,10,8.9
1902,9,14,8,1006.4,0,10.6,9.4
1902,9,14,9,1006.7,0,11.2,9.6
1902,9,14,10,1007.2,0,11.9,9.6
1902,9,14,11,1007,0,12.8,10.1
1902,9,14,12,1007.3,0,13.1,10.7
1902,9,14,13,1006.9,0,13.5,10.9
1902,9,14,14,1007.4,0,13.1,10.3
1902,9,14,15,1007.6,0,12.2,9.9
1902,9,14,16,1008,0,11.7,9.4
1902,9,14,17,1007.7,0,12.1,9.7
1902,9,14,18,1007.8,0,11.7,9.7
1902,9,14,19,1007.7,0,10.9,9.4
1902,9,14,20,1007.8,0,10.4,9.5
1902,9,14,21,1007.9,0,10.5,9.7
1902,9,14,22,1007,0,10.4,9.7
1902,9,14,23,1006.7,0,10.9,10.3
1902,9,14,24,1006.4,0.25,10.7,10.6
1902,9,15,1,1005.5,0.43,11.1,10.9
1902,9,15,2,1005,0.53,11.3,11.1
1902,9,15,3,1004.1,0.1,11.5,11.2
1902,9,15,4,1003.6,0.58,11.2,10.6
1902,9,15,5,1002.9,0,11.3,10.3
1902,9,15,6,1002.4,0.13,11.1,10.4
1902,9,15,7,1002,2.29,10.6,10.3
1902,9,15,8,1001.5,3.84,10.8,10.2
1902,9,15,9,1000.7,0.48,11.4,10.8
1902,9,15,10,999.7,1.78,11.4,11
1902,9,15,11,999.5,7.87,11.6,11.1
1902,9,15,12,999.8,3.05,11.8,10.4
1902,9,15,13,999.5,3.05,10.8,9.6
1902,9,15,14,999.2,0.74,10.9,9.4
1902,9,15,15,998.8,0.08,11.4,10.1
1902,9,15,16,998.2,0.08,12.1,10
1902,9,15,17,997.8,0,11.7,9.9
1902,9,15,18,997.5,0,11.1,9.7
1902,9,15,19,997.6,3.94,10,9.4
1902,9,15,20,997.1,0.3,9.1,8.3
1902,9,15,21,996.5,0,8.9,8.2
1902,9,15,22,996.2,0,9.1,8.1
1902,9,15,23,995.5,0.25,9.3,8.2
1902,9,15,24,995.4,0,9,8.1
1902,9,16,1,994.3,0.08,9.3,8.1
1902,9,16,2,994.2,2.11,8.9,8.4
1902,9,16,3,993.4,0.3,8.8,8.1
1902,9,16,4,993,0.46,9,8.4
1902,9,16,5,992.8,1.8,8.3,7.5
1902,9,16,6,993,3.84,8.3,7.8
1902,9,16,7,993.2,0.81,8.5,8.1
1902,9,16,8,994,1.85,8.8,8.4
1902,9,16,9,995.1,0.13,10.1,9.6
1902,9,16,10,995.7,0,10.9,8.9
1902,9,16,11,996.3,0,11.7,8.9
1902,9,16,12,997.5,0.33,11.2,9
1902,9,16,13,997.8,0,12.3,9.6
1902,9,16,14,998.9,0,11.4,9.1
