SEF	1.0.0												
1849	9	27	18	56	0	1005.7	orig=27.11.65Pin|orig.time=9:00PM|orig.date=1849-09-27|atb=16.75R						
1849	9	28	6	56	0	1003.2	orig=27.10.69Pin|orig.time=9:00AM|orig.date=1849-09-28|atb=15R						
1849	9	28	12	56	0	1004.9	orig=27.11.26Pin|orig.time=3:00PM|orig.date=1849-09-28|atb=15R						
1849	9	28	18	56	0	1009.3	orig=28.0.66Pin|orig.time=9:00PM|orig.date=1849-09-28|atb=14R						
1849	9	29	6	56	0	1016.4	orig=28.3.11Pin|orig.time=9:00AM|orig.date=1849-09-29|atb=15R						
1849	9	29	12	56	0	1017.3	orig=28.3.41Pin|orig.time=3:00PM|orig.date=1849-09-29|atb=15R						
1849	9	29	18	56	0	1018.4	orig=28.3.72Pin|orig.time=9:00PM|orig.date=1849-09-29|atb=14.5R						
1849	9	30	6	56	0	1016.2	orig=28.3.3Pin|orig.time=9:00AM|orig.date=1849-09-30|atb=15R						
1849	9	30	12	56	0	1014	orig=28.2.27Pin|orig.time=3:00PM|orig.date=1849-09-30|atb=14.5R						
1849	9	30	18	56	0	1013	orig=28.1.89Pin|orig.time=9:00PM|orig.date=1849-09-30|atb=14R						
1849	10	1	6	56	0	1010.6	orig=28.1.16Pin|orig.time=9:00AM|orig.date=1849-10-01|atb=15R						
1849	10	1	12	56	0	1007.5	orig=28.0.16Pin|orig.time=3:00PM|orig.date=1849-10-01|atb=15.25R						
1849	10	1	18	56	0	1006	orig=27.11.62Pin|orig.time=9:00PM|orig.date=1849-10-01|atb=15R						
1849	10	2	6	56	0	1003.6	orig=27.10.84Pin|orig.time=9:00AM|orig.date=1849-10-02|atb=15R						
1849	10	2	12	56	0	1003.9	orig=27.11.02Pin|orig.time=3:00PM|orig.date=1849-10-02|atb=16R						
1849	10	2	18	56	0	1003.5	orig=27.10.79Pin|orig.time=9:00PM|orig.date=1849-10-02|atb=15R						
1849	10	3	6	56	0	1005.3	orig=27.11.46Pin|orig.time=9:00AM|orig.date=1849-10-03|atb=16R						
1849	10	3	12	56	0	1005.7	orig=27.11.53Pin|orig.time=3:00PM|orig.date=1849-10-03|atb=15R						
1849	10	3	18	56	0	1004	orig=27.11.5Pin|orig.time=9:00PM|orig.date=1849-10-03|atb=16R						
1849	10	4	6	56	0	1012.5	orig=28.1.87Pin|orig.time=9:00AM|orig.date=1849-10-04|atb=16R						
1849	10	4	12	56	0	1009.9	orig=28.1.9Pin|orig.time=3:00PM|orig.date=1849-10-04|atb=17R						
1849	10	4	18	56	0	1013.2	orig=28.2.15Pin|orig.time=9:00PM|orig.date=1849-10-04|atb=16.5R						
1849	10	5	6	56	0	1011.9	orig=28.1.67Pin|orig.time=9:00AM|orig.date=1849-10-05|atb=16R						
1849	10	5	12	56	0	1011	orig=28.1.42Pin|orig.time=3:00PM|orig.date=1849-10-05|atb=16.5R						
1849	10	5	18	56	0	1010.7	orig=28.1.27Pin|orig.time=9:00PM|orig.date=1849-10-05|atb=16R						
1849	10	6	6	56	0	1010.7	orig=28.1.22Pin|orig.time=9:00AM|orig.date=1849-10-06|atb=15.5R						
1849	10	6	12	56	0	1010.1	orig=28.1.07Pin|orig.time=3:00PM|orig.date=1849-10-06|atb=16R						
1849	10	6	18	56	0	1010.6	orig=28.1.25Pin|orig.time=9:00PM|orig.date=1849-10-06|atb=16R						
1849	10	7	6	56	0	1009	orig=28.0.73Pin|orig.time=9:00AM|orig.date=1849-10-07|atb=16.5R						
1849	10	7	12	56	0	1007.6	orig=28.0.29Pin|orig.time=3:00PM|orig.date=1849-10-07|atb=16.5R						
1849	10	7	18	56	0	1007	orig=28.0.03Pin|orig.time=9:00PM|orig.date=1849-10-07|atb=16R						
1849	10	8	6	56	0	1008.1	orig=28.0.39Pin|orig.time=9:00AM|orig.date=1849-10-08|atb=15.75R						
1849	10	8	12	56	0	1006	orig=27.11.46Pin|orig.time=3:00PM|orig.date=1849-10-08|atb=16.15R						
1849	10	8	18	56	0	1004,9	orig=27.11.07Pin|orig.time=9:00PM|orig.date=1849-10-08|atb=15.5R						
1849	10	9	6	56	0	1000,1	orig=27.9.5Pin|orig.time=9:00AM|orig.date=1849-10-09|atb=16.1R						
1849	10	9	12	56	0	996,3	orig=27.8.28Pin|orig.time=3:00PM|orig.date=1849-10-09|atb=17R						
1849	10	9	18	56	0	994,9	orig=27.7.78Pin|orig.time=9:00PM|orig.date=1849-10-09|atb=16.5R						
1849	10	10	6	56	0	1004,2	orig=27.10.87Pin|orig.time=9:00AM|orig.date=1849-10-10|atb=16R						
1849	10	10	12	56	0	1006,6	orig=27.11.66Pin|orig.time=3:00PM|orig.date=1849-10-10|atb=16R						
1849	10	10	18	56	0	1009.7	orig=28.0.93Pin|orig.time=9:00PM|orig.date=1849-10-10|atb=15.75R						
1849	10	11	6	56	0	1012.8	orig=28.2.6Pin|orig.time=9:00AM|orig.date=1849-10-11|atb=17R						
1849	10	11	12	56	0	1011	orig=28.1.32Pin|orig.time=3:00PM|orig.date=1849-10-11|atb=15.5R						
1849	10	11	18	56	0	1009.9	orig=28.0.98Pin|orig.time=9:00PM|orig.date=1849-10-11|atb=15.5R						
1849	10	12	6	56	0	1006.5	orig=27.11.88Pin|orig.time=9:00AM|orig.date=1849-10-12|atb=16R						
1849	10	12	12	56	0	1002.6	orig=27.10.56Pin|orig.time=3:00PM|orig.date=1849-10-12|atb=16R						
1849	10	12	18	56	0	999.8	orig=27.9.63Pin|orig.time=9:00PM|orig.date=1849-10-12|atb=15.75R						
1849	10	13	6	56	0	996	orig=27.8.43Pin|orig.time=9:00AM|orig.date=1849-10-13|atb=17R						
1849	10	13	12	56	0	994.1	orig=27.7.85Pin|orig.time=3:00PM|orig.date=1849-10-13|atb=17.5R						
1849	10	13	18	56	0	996.5	orig=27.8.53Pin|orig.time=9:00PM|orig.date=1849-10-13|atb=16R						
1849	10	14	6	56	0	1000.5	orig=27.9.92Pin|orig.time=9:00AM|orig.date=1849-10-14|atb=16.75R						
1849	10	14	12	56	0	1004,3	orig=27.10.9Pin|orig.time=3:00PM|orig.date=1849-10-14|atb=16R						
1849	10	14	18	56	0	1011.8	orig=28.1.58Pin|orig.time=9:00PM|orig.date=1849-10-14|atb=15R						
1849	10	15	6	56	0	1020.2	orig=28.4.43Pin|orig.time=9:00AM|orig.date=1849-10-15|atb=16R						
1849	10	15	12	56	0	1021.7	orig=28.4.84Pin|orig.time=3:00PM|orig.date=1849-10-15|atb=14.5R						
1849	10	15	18	56	0	1022.7	orig=28.5.11Pin|orig.time=9:00PM|orig.date=1849-10-15|atb=14R						
1849	10	16	6	56	0	1020	orig=28.4.17Pin|orig.time=9:00AM|orig.date=1849-10-16|atb=13.5R						
1849	10	16	12	56	0	1017.2	orig=28.3.24Pin|orig.time=3:00PM|orig.date=1849-10-16|atb=13.25R						
1849	10	16	18	56	0	1013.7	orig=28.2.6Pin|orig.time=9:00PM|orig.date=1849-10-16|atb=13R						
1849	10	17	6	56	0	1012.1	orig=28.1.52Pin|orig.time=9:00AM|orig.date=1849-10-17|atb=13R						
1849	10	17	12	56	0	1014.8	orig=28.2.42Pin|orig.time=3:00PM|orig.date=1849-10-17|atb=13.25R						
1849	10	17	18	56	0	1016.4	orig=28.2.94Pin|orig.time=9:00PM|orig.date=1849-10-17|atb=13R						
1849	10	18	6	56	0	1019.1	orig=28.3.83Pin|orig.time=9:00AM|orig.date=1849-10-18|atb=13R						
1849	10	18	12	56	0	1018.8	orig=28.3.73Pin|orig.time=3:00PM|orig.date=1849-10-18|atb=13R						
1849	10	18	18	56	0	1019.8	orig=28.4.07Pin|orig.time=9:00PM|orig.date=1849-10-18|atb=12.75R						
1849	10	19	6	56	0	1019	orig=28.3.72Pin|orig.time=9:00AM|orig.date=1849-10-19|atb=11.85R						
1849	10	19	12	56	0	1016.3	orig=28.2.83Pin|orig.time=3:00PM|orig.date=1849-10-19|atb=12R						
1849	10	19	18	56	0	1016.7	orig=28.2.98Pin|orig.time=9:00PM|orig.date=1849-10-19|atb=12R						
1849	10	20	6	56	0	1011.1	orig=28.1.9Pin|orig.time=9:00AM|orig.date=1849-10-20|atb=12R						
1849	10	20	12	56	0	1012.9	orig=28.1.74Pin|orig.time=3:00PM|orig.date=1849-10-20|atb=12.33R						
1849	10	20	18	56	0	1013.6	orig=28.1.97Pin|orig.time=9:00PM|orig.date=1849-10-20|atb=12.5R						
1849	10	21	6	56	0	1015.5	orig=28.2.61Pin|orig.time=9:00AM|orig.date=1849-10-21|atb=12.5R						
1849	10	21	12	56	0	1013.9	orig=28.2.07Pin|orig.time=3:00PM|orig.date=1849-10-21|atb=12.66R						
1849	10	21	18	56	0	1013.8	orig=28.2.03Pin|orig.time=9:00PM|orig.date=1849-10-21|atb=12.5R						
1849	10	22	6	56	0	1013.6	orig=28.2.2Pin|orig.time=9:00AM|orig.date=1849-10-22|atb=13R						
1849	10	22	12	56	0	1013.4	orig=28.1.94Pin|orig.time=3:00PM|orig.date=1849-10-22|atb=13R						
1849	10	22	18	56	0	1014.8	orig=28.2.34Pin|orig.time=9:00PM|orig.date=1849-10-22|atb=12R						
1849	10	23	6	56	0	1017.5	orig=28.3.31Pin|orig.time=9:00AM|orig.date=1849-10-23|atb=13R						
1849	10	23	12	56	0	1017.3	orig=28.3.26Pin|orig.time=3:00PM|orig.date=1849-10-23|atb=13R						
1849	10	23	18	56	0	1019.8	orig=28.4.05Pin|orig.time=9:00PM|orig.date=1849-10-23|atb=12.5R						
1849	10	24	6	56	0	1022.6	orig=28.5.08Pin|orig.time=9:00AM|orig.date=1849-10-24|atb=14R						
1849	10	24	12	56	0	1021.5	orig=28.4.66Pin|orig.time=3:00PM|orig.date=1849-10-24|atb=13R						
1849	10	24	18	56	0	1019.9	orig=28.4.9Pin|orig.time=9:00PM|orig.date=1849-10-24|atb=12.75R						
1849	10	25	6	56	0	1020.7	orig=28.4.53Pin|orig.time=9:00AM|orig.date=1849-10-25|atb=15R						
1849	10	25	12	56	0	1018.2	orig=28.3.54Pin|orig.time=3:00PM|orig.date=1849-10-25|atb=13R						
1849	10	25	18	56	0	1017.9	orig=28.3.44Pin|orig.time=9:00PM|orig.date=1849-10-25|atb=13R						
1849	10	26	6	56	0	1019.7	orig=28.4.13Pin|orig.time=9:00AM|orig.date=1849-10-26|atb=14R						
1849	10	26	12	56	0	1017.9	orig=28.3.46Pin|orig.time=3:00PM|orig.date=1849-10-26|atb=13R						
1849	10	26	18	56	0	1016.7	orig=28.3.3Pin|orig.time=9:00PM|orig.date=1849-10-26|atb=13R						
1849	10	27	6	56	0	1016.5	orig=28.3.4Pin|orig.time=9:00AM|orig.date=1849-10-27|atb=14R						
1849	10	27	12	56	0	1015.5	orig=28.2.63Pin|orig.time=3:00PM|orig.date=1849-10-27|atb=13R						
1849	10	27	18	56	0	1014.9	orig=28.2.41Pin|orig.time=9:00PM|orig.date=1849-10-27|atb=12.5R						
1849	10	28	6	56	0	1013.7	orig=28.2.6Pin|orig.time=9:00AM|orig.date=1849-10-28|atb=13R						
1849	10	28	12	56	0	1014.5	orig=28.2.32Pin|orig.time=3:00PM|orig.date=1849-10-28|atb=13R						
1849	10	28	18	56	0	1015.9	orig=28.2.78Pin|orig.time=9:00PM|orig.date=1849-10-28|atb=13R						
1849	10	29	6	56	0	1015.8	orig=28.2.82Pin|orig.time=9:00AM|orig.date=1849-10-29|atb=14R						
1849	10	29	12	56	0	1012.8	orig=28.1.74Pin|orig.time=3:00PM|orig.date=1849-10-29|atb=13R						
1849	10	29	18	56	0	1010.9	orig=28.1.9Pin|orig.time=9:00PM|orig.date=1849-10-29|atb=12.85R						
1849	10	30	6	56	0	1016	orig=28.2.91Pin|orig.time=9:00AM|orig.date=1849-10-30|atb=14.25R						
1849	10	30	12	56	0	1014	orig=28.2.16Pin|orig.time=3:00PM|orig.date=1849-10-30|atb=13R						
1849	10	30	18	56	0	1015.5	orig=28.2.63Pin|orig.time=9:00PM|orig.date=1849-10-30|atb=12.75R						
1849	10	31	6	56	0	1014.4	orig=28.2.21Pin|orig.time=9:00AM|orig.date=1849-10-31|atb=12.33R						
1849	10	31	12	56	0	1012.6	orig=28.1.65Pin|orig.time=3:00PM|orig.date=1849-10-31|atb=12.5R						
1849	10	31	18	56	0	1011	orig=28.1.09Pin|orig.time=9:00PM|orig.date=1849-10-31|atb=12.25R						
1849	11	2	6	56	0	1011.6	orig=28.1.36Pin|orig.time=9:00AM|orig.date=1849-11-02|atb=13R						
1849	11	2	12	56	0	1011	orig=28.1.16Pin|orig.time=3:00PM|orig.date=1849-11-02|atb=13R						
1849	11	2	18	56	0	1010.4	orig=28.0.99Pin|orig.time=9:00PM|orig.date=1849-11-02|atb=13.5R						
1849	11	3	6	56	0	1009.6	orig=28.0.67Pin|orig.time=9:00AM|orig.date=1849-11-03|atb=13R						
1849	11	3	12	56	0	1007.6	orig=28.0.4Pin|orig.time=3:00PM|orig.date=1849-11-03|atb=13.5R						
1849	11	3	18	56	0	1008.9	orig=28.0.46Pin|orig.time=9:00PM|orig.date=1849-11-03|atb=13R						
1849	11	4	6	56	0	1009.4	orig=28.0.61Pin|orig.time=9:00AM|orig.date=1849-11-04|atb=13R						
1849	11	4	12	56	0	1009	orig=28.0.48Pin|orig.time=3:00PM|orig.date=1849-11-04|atb=13.25R						
1849	11	4	18	56	0	1007.8	orig=28.0.7Pin|orig.time=9:00PM|orig.date=1849-11-04|atb=13R						
1849	11	5	6	56	0	1010.9	orig=28.1.18Pin|orig.time=9:00AM|orig.date=1849-11-05|atb=14R						
1849	11	5	12	56	0	1010.5	orig=28.1.06Pin|orig.time=3:00PM|orig.date=1849-11-05|atb=14R						
1849	11	5	18	56	0	1011.1	orig=28.1.27Pin|orig.time=9:00PM|orig.date=1849-11-05|atb=14R						
1849	11	6	6	56	0	1013.1	orig=28.1.93Pin|orig.time=9:00AM|orig.date=1849-11-06|atb=14R						
1849	11	6	12	56	0	1010.5	orig=28.1.7Pin|orig.time=3:00PM|orig.date=1849-11-06|atb=14R						
1849	11	6	18	56	0	1013.3	orig=28.1.99Pin|orig.time=9:00PM|orig.date=1849-11-06|atb=13.85R						
1849	11	7	6	56	0	1014.4	orig=28.2.38Pin|orig.time=9:00AM|orig.date=1849-11-07|atb=14.5R						
1849	11	7	12	56	0	1013.8	orig=28.2.18Pin|orig.time=3:00PM|orig.date=1849-11-07|atb=14.25R						
1849	11	7	18	56	0	1014.8	orig=28.2.47Pin|orig.time=9:00PM|orig.date=1849-11-07|atb=13.75R						
1849	11	8	6	56	0	1019.6	orig=28.4.1Pin|orig.time=9:00AM|orig.date=1849-11-08|atb=13R						
1849	11	8	12	56	0	1022.1	orig=28.4.86Pin|orig.time=3:00PM|orig.date=1849-11-08|atb=13R						
1849	11	8	18	56	0	1023.1	orig=28.5.19Pin|orig.time=9:00PM|orig.date=1849-11-08|atb=13R						
1849	11	9	6	56	0	1022.6	orig=28.5.02Pin|orig.time=9:00AM|orig.date=1849-11-09|atb=13R						
1849	11	9	12	56	0	1021.5	orig=28.4.69Pin|orig.time=3:00PM|orig.date=1849-11-09|atb=13.75R						
1849	11	9	18	56	0	1022.1	orig=28.4.88Pin|orig.time=9:00PM|orig.date=1849-11-09|atb=13.25R						
1849	11	10	6	56	0	1018.8	orig=28.3.79Pin|orig.time=9:00AM|orig.date=1849-11-10|atb=13.66R						
1849	11	10	12	56	0	1015.7	orig=28.2.71Pin|orig.time=3:00PM|orig.date=1849-11-10|atb=13R						
1849	11	10	18	56	0	1014.2	orig=28.2.21Pin|orig.time=9:00PM|orig.date=1849-11-10|atb=13R						
1849	11	11	6	56	0	1010.3	orig=28.0.92Pin|orig.time=9:00AM|orig.date=1849-11-11|atb=13R						
1849	11	11	12	56	0	1008.6	orig=28.0.36Pin|orig.time=3:00PM|orig.date=1849-11-11|atb=13.25R						
1849	11	11	18	56	0	1012.7	orig=28.1.72Pin|orig.time=9:00PM|orig.date=1849-11-11|atb=13R						
1849	11	12	6	56	0	1021.7	orig=28.4.67Pin|orig.time=9:00AM|orig.date=1849-11-12|atb=12.5R						
1849	11	12	12	56	0	1019.8	orig=28.4.13Pin|orig.time=3:00PM|orig.date=1849-11-12|atb=13.75R						
1849	11	12	18	56	0	1019.1	orig=28.3.92Pin|orig.time=9:00PM|orig.date=1849-11-12|atb=14R						
1849	11	13	6	56	0	1012.9	orig=28.1.77Pin|orig.time=9:00AM|orig.date=1849-11-13|atb=13R						
1849	11	13	12	56	0	1011	orig=28.1.13Pin|orig.time=3:00PM|orig.date=1849-11-13|atb=13R						
1849	11	13	18	56	0	1013.2	orig=28.1.85Pin|orig.time=9:00PM|orig.date=1849-11-13|atb=12.5R						
1849	11	14	6	56	0	1015.8	orig=28.2.73Pin|orig.time=9:00AM|orig.date=1849-11-14|atb=13R						
1849	11	14	12	56	0	1014.8	orig=28.2.37Pin|orig.time=3:00PM|orig.date=1849-11-14|atb=12.5R						
1849	11	14	18	56	0	1013.9	orig=28.2.14Pin|orig.time=9:00PM|orig.date=1849-11-14|atb=13.25R						
1849	11	15	6	56	0	1010.6	orig=28.1.2Pin|orig.time=9:00AM|orig.date=1849-11-15|atb=13R						
1849	11	15	12	56	0	1008.4	orig=28.0.32Pin|orig.time=3:00PM|orig.date=1849-11-15|atb=13.75R						
1849	11	15	18	56	0	1006.4	orig=27.11.65Pin|orig.time=9:00PM|orig.date=1849-11-15|atb=13.5R						
1849	11	16	6	56	0	1005.7	orig=27.11.42Pin|orig.time=9:00AM|orig.date=1849-11-16|atb=13.5R						
1849	11	16	12	56	0	998.8	orig=27.9.9Pin|orig.time=3:00PM|orig.date=1849-11-16|atb=13R						
1849	11	16	18	56	0	1001.5	orig=27.10.1Pin|orig.time=9:00PM|orig.date=1849-11-16|atb=13.25R						
1849	11	17	6	56	0	1005	orig=27.11.18Pin|orig.time=9:00AM|orig.date=1849-11-17|atb=13.5R						
1849	11	17	12	56	0	1004.6	orig=27.11.05Pin|orig.time=3:00PM|orig.date=1849-11-17|atb=13.5R						
1849	11	17	18	56	0	1005.4	orig=27.11.28Pin|orig.time=9:00PM|orig.date=1849-11-17|atb=13.25R						
1849	11	18	6	56	0	1006.3	orig=27.11.59Pin|orig.time=9:00AM|orig.date=1849-11-18|atb=13R						
1849	11	18	12	56	0	1009,5	orig=28.0.52Pin|orig.time=3:00PM|orig.date=1849-11-18|atb=14R						
1849	11	18	18	56	0	1011.7	orig=28.1.43Pin|orig.time=9:00PM|orig.date=1849-11-18|atb=13.5R						
1849	11	19	6	56	0	1013.6	orig=28.2.8Pin|orig.time=9:00AM|orig.date=1849-11-19|atb=14R						
1849	11	19	12	56	0	1015.3	orig=28.2.67Pin|orig.time=3:00PM|orig.date=1849-11-19|atb=14R						
1849	11	19	18	56	0	1014.7	orig=28.2.41Pin|orig.time=9:00PM|orig.date=1849-11-19|atb=13.5R						
1849	11	20	6	56	0	1011.8	orig=28.1.47Pin|orig.time=9:00AM|orig.date=1849-11-20|atb=13.75R						
1849	11	20	12	56	0	1008.9	orig=28.0.51Pin|orig.time=3:00PM|orig.date=1849-11-20|atb=14R						
1849	11	20	18	56	0	1006.3	orig=27.11.64Pin|orig.time=9:00PM|orig.date=1849-11-20|atb=14R						
1849	11	21	6	56	0	1002.7	orig=27.10.33Pin|orig.time=9:00AM|orig.date=1849-11-21|atb=12.5R						
1849	11	21	12	56	0	1001.4	orig=27.9.95Pin|orig.time=3:00PM|orig.date=1849-11-21|atb=13R						
1849	11	21	18	56	0	1003.4	orig=27.10.62Pin|orig.time=9:00PM|orig.date=1849-11-21|atb=13R						
1849	11	22	6	56	0	1007.1	orig=27.11.81Pin|orig.time=9:00AM|orig.date=1849-11-22|atb=12.5R						
1849	11	22	12	56	0	1009.6	orig=28.0.67Pin|orig.time=3:00PM|orig.date=1849-11-22|atb=13R						
1849	11	22	18	56	0	1010.7	orig=28.1.1Pin|orig.time=9:00PM|orig.date=1849-11-22|atb=12.75R						
1849	11	23	6	56	0	1010.8	orig=28.1.8Pin|orig.time=9:00AM|orig.date=1849-11-23|atb=13R						
1849	11	23	12	56	0	1011.3	orig=28.1.25Pin|orig.time=3:00PM|orig.date=1849-11-23|atb=13.25R						
1849	11	23	18	56	0	1011.7	orig=28.1.42Pin|orig.time=9:00PM|orig.date=1849-11-23|atb=13.5R						
1849	11	24	6	56	0	1008.9	orig=28.0.43Pin|orig.time=9:00AM|orig.date=1849-11-24|atb=12.75R						
1849	11	24	12	56	0	1001.8	orig=27.10.9Pin|orig.time=3:00PM|orig.date=1849-11-24|atb=13R						
1849	11	24	18	56	0	1001.9	orig=27.10.14Pin|orig.time=9:00PM|orig.date=1849-11-24|atb=13.33R						
1849	11	25	6	56	0	999.1	orig=27.9.16Pin|orig.time=9:00AM|orig.date=1849-11-25|atb=13R						
1849	11	25	12	56	0	994	orig=27.7.48Pin|orig.time=3:00PM|orig.date=1849-11-25|atb=13R						
1849	11	25	18	56	0	992	orig=27.6.81Pin|orig.time=9:00PM|orig.date=1849-11-25|atb=12.85R						
1849	11	26	6	56	0	990.4	orig=27.6.24Pin|orig.time=9:00AM|orig.date=1849-11-26|atb=12.5R						
1849	11	26	12	56	0	989.9	orig=27.6.11Pin|orig.time=3:00PM|orig.date=1849-11-26|atb=12.85R						
1849	11	26	18	56	0	990.1	orig=27.6.16Pin|orig.time=9:00PM|orig.date=1849-11-26|atb=13R						
1849	11	27	6	56	0	992	orig=27.6.81Pin|orig.time=9:00AM|orig.date=1849-11-27|atb=13R						
1849	11	27	12	56	0	995.8	orig=27.8.09Pin|orig.time=3:00PM|orig.date=1849-11-27|atb=13R						
1849	11	27	18	56	0	1000.5	orig=27.9.68Pin|orig.time=9:00PM|orig.date=1849-11-27|atb=13.5R						
1849	11	28	6	56	0	1004.6	orig=27.11.1Pin|orig.time=9:00AM|orig.date=1849-11-28|atb=13R						
1849	11	28	12	56	0	1002.2	orig=27.10.21Pin|orig.time=3:00PM|orig.date=1849-11-28|atb=13R						
1849	11	28	18	56	0	1000.5	orig=27.9.63Pin|orig.time=9:00PM|orig.date=1849-11-28|atb=13R						
1849	11	29	6	56	0	996.9	orig=27.8.45Pin|orig.time=9:00AM|orig.date=1849-11-29|atb=13R						
1849	11	29	12	56	0	995.5	orig=27.7.97Pin|orig.time=3:00PM|orig.date=1849-11-29|atb=13R						
1849	11	29	18	56	0	997	orig=27.8.49Pin|orig.time=9:00PM|orig.date=1849-11-29|atb=13R						
1849	11	30	6	56	0	1003	orig=27.10.43Pin|orig.time=9:00AM|orig.date=1849-11-30|atb=12.25R						
1849	11	30	12	56	0	1005.4	orig=27.11.31Pin|orig.time=3:00PM|orig.date=1849-11-30|atb=13.5R						
1849	11	30	18	56	0	1007.1	orig=27.11.86Pin|orig.time=9:00PM|orig.date=1849-11-30|atb=13R						
1849	12	1	6	56	0	1009.4	orig=28.0.53Pin|orig.time=9:00AM|orig.date=1849-12-01|atb=12R						
1849	12	1	12	56	0	1010.1	orig=28.0.88Pin|orig.time=3:00PM|orig.date=1849-12-01|atb=13.5R						
1849	12	1	18	56	0	1011.6	orig=28.1.34Pin|orig.time=9:00PM|orig.date=1849-12-01|atb=13R						
1849	12	2	6	56	0	1010.7	orig=28.1.1Pin|orig.time=9:00AM|orig.date=1849-12-02|atb=12.35R						
1849	12	2	12	56	0	1009.9	orig=28.0.72Pin|orig.time=3:00PM|orig.date=1849-12-02|atb=12.25R						
1849	12	2	18	56	0	1008.7	orig=28.0.29Pin|orig.time=9:00PM|orig.date=1849-12-02|atb=12R						
1849	12	3	6	56	0	1007.9	orig=28.0.01Pin|orig.time=9:00AM|orig.date=1849-12-03|atb=11.5R						
1849	12	3	12	56	0	1005.9	orig=27.11.37Pin|orig.time=3:00PM|orig.date=1849-12-03|atb=12R						
1849	12	3	18	56	0	1007.8	orig=28.0.2Pin|orig.time=9:00PM|orig.date=1849-12-03|atb=12.25R						
1849	12	4	6	56	0	1014.1	orig=28.2.5Pin|orig.time=9:00AM|orig.date=1849-12-04|atb=11.25R						
1849	12	4	12	56	0	1016.8	orig=28.3.04Pin|orig.time=3:00PM|orig.date=1849-12-04|atb=12.5R						
1849	12	4	18	56	0	1017.4	orig=28.3.29Pin|orig.time=9:00PM|orig.date=1849-12-04|atb=13R						
1849	12	5	6	56	0	1017.7	orig=28.3.27Pin|orig.time=9:00AM|orig.date=1849-12-05|atb=11.66R						
1849	12	5	12	56	0	1016.8	orig=28.3.03Pin|orig.time=3:00PM|orig.date=1849-12-05|atb=12.5R						
1849	12	5	18	56	0	1018.5	orig=28.3.59Pin|orig.time=9:00PM|orig.date=1849-12-05|atb=12.5R						
1849	12	6	6	56	0	1018.3	orig=28.3.44Pin|orig.time=9:00AM|orig.date=1849-12-06|atb=11R						
1849	12	6	12	56	0	1016.3	orig=28.2.84Pin|orig.time=3:00PM|orig.date=1849-12-06|atb=12R						
1849	12	6	18	56	0	1016.1	orig=28.2.76Pin|orig.time=9:00PM|orig.date=1849-12-06|atb=12R						
1849	12	7	6	56	0	1014.5	orig=28.2.16Pin|orig.time=9:00AM|orig.date=1849-12-07|atb=11.25R						
1849	12	7	12	56	0	1013.9	orig=28.2.05Pin|orig.time=3:00PM|orig.date=1849-12-07|atb=12R						
1849	12	7	18	56	0	1014.4	orig=28.2.21Pin|orig.time=9:00PM|orig.date=1849-12-07|atb=12.25R						
1849	12	8	6	56	0	1013.8	orig=28.1.97Pin|orig.time=9:00AM|orig.date=1849-12-08|atb=11.5R						
1849	12	8	12	56	0	1013.8	orig=28.2.03Pin|orig.time=3:00PM|orig.date=1849-12-08|atb=12.5R						
1849	12	8	18	56	0	1015	orig=28.2.47Pin|orig.time=9:00PM|orig.date=1849-12-08|atb=12.75R						
1849	12	9	6	56	0	1017.8	orig=28.3.26Pin|orig.time=9:00AM|orig.date=1849-12-09|atb=11.25R						
1849	12	9	12	56	0	1018.7	orig=28.3.69Pin|orig.time=3:00PM|orig.date=1849-12-09|atb=12.66R						
1849	12	9	18	56	0	1020.9	orig=28.4.33Pin|orig.time=9:00PM|orig.date=1849-12-09|atb=11.5R						
1849	12	10	6	56	0	1023.8	orig=28.5.26Pin|orig.time=9:00AM|orig.date=1849-12-10|atb=11R						
1849	12	10	12	56	0	1022	orig=28.4.72Pin|orig.time=3:00PM|orig.date=1849-12-10|atb=12R						
1849	12	10	18	56	0	1023.9	orig=28.5.33Pin|orig.time=9:00PM|orig.date=1849-12-10|atb=11.5R						
1849	12	11	6	56	0	1024.3	orig=28.5.44Pin|orig.time=9:00AM|orig.date=1849-12-11|atb=11R						
1849	12	11	12	56	0	1023.6	orig=28.5.24Pin|orig.time=3:00PM|orig.date=1849-12-11|atb=11.5R						
1849	12	11	18	56	0	1023.2	orig=28.5.6Pin|orig.time=9:00PM|orig.date=1849-12-11|atb=11.25R						
1849	12	12	6	56	0	1025.2	orig=28.5.73Pin|orig.time=9:00AM|orig.date=1849-12-12|atb=11R						
1849	12	12	12	56	0	1023.5	orig=28.5.19Pin|orig.time=3:00PM|orig.date=1849-12-12|atb=11.5R						
1849	12	12	18	56	0	1021.9	orig=28.4.62Pin|orig.time=9:00PM|orig.date=1849-12-12|atb=11R						
1849	12	13	6	56	0	1018.5	orig=28.3.48Pin|orig.time=9:00AM|orig.date=1849-12-13|atb=10.75R						
1849	12	13	12	56	0	1015.8	orig=28.2.62Pin|orig.time=3:00PM|orig.date=1849-12-13|atb=11.5R						
1849	12	13	18	56	0	1016.2	orig=28.2.75Pin|orig.time=9:00PM|orig.date=1849-12-13|atb=11.25R						
1849	12	14	6	56	0	1017.1	orig=28.3.2Pin|orig.time=9:00AM|orig.date=1849-12-14|atb=11R						
